,Unnamed: 0,Algorithm,2^N,TypeArray,Time
493,493,bubble_sort,10,Integers,0.0006309000000328523
494,494,bubble_sort,10,Integers,0.0006164000001263048
495,495,insertion_sort,10,Integers,0.00018369999997958075
496,496,insertion_sort,10,Integers,0.0001780999998572952
497,497,insertion_sort,10,Integers,0.00017800000000534055
498,498,insertion_sort,10,Integers,0.00017810000008466886
499,499,insertion_sort,10,Integers,0.0001777999998466839
500,500,bubble_sort,11,Ascending,6.6000000060739686e-06
501,501,bubble_sort,11,Ascending,1.799999836293864e-06
502,502,bubble_sort,11,Ascending,1.6999999843392288e-06
503,503,bubble_sort,11,Ascending,1.6000001323845938e-06
504,504,bubble_sort,11,Ascending,1.5000000530562831e-06
505,505,insertion_sort,11,Ascending,5.2999998843006316e-06
506,506,insertion_sort,11,Ascending,2.300000005561742e-06
507,507,insertion_sort,11,Ascending,2.100000074278796e-06
508,508,insertion_sort,11,Ascending,2.100000074278796e-06
509,509,insertion_sort,11,Ascending,2.0999998469051206e-06
510,510,bubble_sort,11,Descending,0.0012606999998752144
511,511,bubble_sort,11,Descending,0.001253499999847918
512,512,bubble_sort,11,Descending,0.0012527999999747408
513,513,bubble_sort,11,Descending,0.0012527999999747408
514,514,bubble_sort,11,Descending,0.0012604999999439315
515,515,insertion_sort,11,Descending,0.0014248999998471845
516,516,insertion_sort,11,Descending,0.0014195999999628839
517,517,insertion_sort,11,Descending,0.001419400000031601
518,518,insertion_sort,11,Descending,0.0014205999998466725
519,519,insertion_sort,11,Descending,0.0014194999998835556
520,520,bubble_sort,11,Random,0.002549999999928332
521,521,bubble_sort,11,Random,0.0030272000001332344
522,522,bubble_sort,11,Random,0.002673400000048787
523,523,bubble_sort,11,Random,0.0029091999999764084
524,524,bubble_sort,11,Random,0.002273900000091089
525,525,insertion_sort,11,Random,0.001388100000212944
526,526,insertion_sort,11,Random,0.0014032999999926687
527,527,insertion_sort,11,Random,0.0013891999999486868
528,528,insertion_sort,11,Random,0.0013755999998465993
529,529,insertion_sort,11,Random,0.0013792000002013085
530,530,bubble_sort,11,Structured,0.00023260000011759985
531,531,bubble_sort,11,Structured,0.00015080000002853922
532,532,bubble_sort,11,Structured,0.00016929999992498781
533,533,bubble_sort,11,Structured,0.00016260000006695918
534,534,bubble_sort,11,Structured,0.00015320000011342927
535,535,insertion_sort,11,Structured,4.309999985707691e-05
536,536,insertion_sort,11,Structured,4.2600000142556376e-05
537,537,insertion_sort,11,Structured,4.2799999846465646e-05
538,538,insertion_sort,11,Structured,3.6500000078376615e-05
539,539,insertion_sort,11,Structured,3.629999991972e-05
540,540,bubble_sort,11,Integers,0.002646200000071985
541,541,bubble_sort,11,Integers,0.0025686000001314824
542,542,bubble_sort,11,Integers,0.002560099999982413
543,543,bubble_sort,11,Integers,0.002780000000029759
544,544,bubble_sort,11,Integers,0.002453099999911501
545,545,insertion_sort,11,Integers,0.0007209000000329978
546,546,insertion_sort,11,Integers,0.0007118999999420339
547,547,insertion_sort,11,Integers,0.0007047999999940657
548,548,insertion_sort,11,Integers,0.0006985999998505578
549,549,insertion_sort,11,Integers,0.0007029000000784437
550,550,bubble_sort,12,Ascending,8.299999990413197e-06
551,551,bubble_sort,12,Ascending,2.9000000267842547e-06
552,552,bubble_sort,12,Ascending,2.499999936844688e-06
553,553,bubble_sort,12,Ascending,2.5000001642183638e-06
554,554,bubble_sort,12,Ascending,2.499999936844688e-06
555,555,insertion_sort,12,Ascending,7.099999947968174e-06
556,556,insertion_sort,12,Ascending,3.89999991057266e-06
557,557,insertion_sort,12,Ascending,3.6000001273350786e-06
558,558,insertion_sort,12,Ascending,3.5999998999614036e-06
559,559,insertion_sort,12,Ascending,3.6000001273350786e-06
560,560,bubble_sort,12,Descending,0.005230999999866981
561,561,bubble_sort,12,Descending,0.005023499999879277
562,562,bubble_sort,12,Descending,0.005110500000000685
563,563,bubble_sort,12,Descending,0.005082300000140093
564,564,bubble_sort,12,Descending,0.004997499999944921
565,565,insertion_sort,12,Descending,0.0057346000000961786
566,566,insertion_sort,12,Descending,0.005798999999797161
567,567,insertion_sort,12,Descending,0.005837899999960428
568,568,insertion_sort,12,Descending,0.005695000000059736
569,569,insertion_sort,12,Descending,0.006049400000165407
570,570,bubble_sort,12,Random,0.010179500000049302
571,571,bubble_sort,12,Random,0.009588099999973563
572,572,bubble_sort,12,Random,0.009723200000053113
573,573,bubble_sort,12,Random,0.009539500000073529
574,574,bubble_sort,12,Random,0.009559399999943707
575,575,insertion_sort,12,Random,0.005867399999942791
576,576,insertion_sort,12,Random,0.00592770000002929
577,577,insertion_sort,12,Random,0.005844399999887172
578,578,insertion_sort,12,Random,0.0058656999999584505
579,579,insertion_sort,12,Random,0.005842499999971551
580,580,bubble_sort,12,Structured,0.0003702000001339911
581,581,bubble_sort,12,Structured,0.0003593999999793596
582,582,bubble_sort,12,Structured,0.00037620000011884264
583,583,bubble_sort,12,Structured,0.00036199999999553256
584,584,bubble_sort,12,Structured,0.00035830000001624285
585,585,insertion_sort,12,Structured,6.900000016685226e-05
586,586,insertion_sort,12,Structured,6.550000011884549e-05
587,587,insertion_sort,12,Structured,6.450000000768341e-05
588,588,insertion_sort,12,Structured,6.38999999864609e-05
589,589,insertion_sort,12,Structured,6.34000000445667e-05
590,590,bubble_sort,12,Integers,0.011394099999961329
591,591,bubble_sort,12,Integers,0.011371900000085587
592,592,bubble_sort,12,Integers,0.01105280000001585
593,593,bubble_sort,12,Integers,0.011286600000175895
594,594,bubble_sort,12,Integers,0.011176499999919542
595,595,insertion_sort,12,Integers,0.002842000000100597
596,596,insertion_sort,12,Integers,0.002824899999950503
597,597,insertion_sort,12,Integers,0.0028248000000985485
598,598,insertion_sort,12,Integers,0.002824900000177877
599,599,insertion_sort,12,Integers,0.0028250000000298314
600,600,bubble_sort,13,Ascending,9.80000004346948e-06
601,601,bubble_sort,13,Ascending,4.8000001697801045e-06
602,602,bubble_sort,13,Ascending,4.3000000005122266e-06
603,603,bubble_sort,13,Ascending,4.3000000005122266e-06
604,604,bubble_sort,13,Ascending,4.4999999317951725e-06
605,605,insertion_sort,13,Ascending,9.999999974752427e-06
606,606,insertion_sort,13,Ascending,6.99999986863986e-06
607,607,insertion_sort,13,Ascending,6.799999937356915e-06
608,608,insertion_sort,13,Ascending,6.700000085402279e-06
609,609,insertion_sort,13,Ascending,6.699999858028605e-06
610,610,bubble_sort,13,Descending,0.020127399999864792
611,611,bubble_sort,13,Descending,0.019940799999858427
612,612,bubble_sort,13,Descending,0.020047599999998056
613,613,bubble_sort,13,Descending,0.01991120000002411
614,614,bubble_sort,13,Descending,0.01987749999989319
615,615,insertion_sort,13,Descending,0.022667200000114462
616,616,insertion_sort,13,Descending,0.023153000000093016
617,617,insertion_sort,13,Descending,0.025122400000100242
618,618,insertion_sort,13,Descending,0.02277219999996305
619,619,insertion_sort,13,Descending,0.02288530000009814
620,620,bubble_sort,13,Random,0.05853170000000319
621,621,bubble_sort,13,Random,0.058325899999999826
622,622,bubble_sort,13,Random,0.0579589000001306
623,623,bubble_sort,13,Random,0.058198400000037516
624,624,bubble_sort,13,Random,0.05808109999998124
625,625,insertion_sort,13,Random,0.02336009999999078
626,626,insertion_sort,13,Random,0.0233023000000685
627,627,insertion_sort,13,Random,0.023259500000222037
628,628,insertion_sort,13,Random,0.023272200000064917
629,629,insertion_sort,13,Random,0.02330040000015288
630,630,bubble_sort,13,Structured,0.001191100000141887
631,631,bubble_sort,13,Structured,0.0012163999999756925
632,632,bubble_sort,13,Structured,0.0012205000000449218
633,633,bubble_sort,13,Structured,0.0012268000000403845
634,634,bubble_sort,13,Structured,0.0012283000000934408
635,635,insertion_sort,13,Structured,0.00018390000013823735
636,636,insertion_sort,13,Structured,0.00017709999997350678
637,637,insertion_sort,13,Structured,0.00017619999994167299
638,638,insertion_sort,13,Structured,0.00017590000015843546
639,639,insertion_sort,13,Structured,0.00017550000006849584
640,640,bubble_sort,13,Integers,0.05992779999996856
641,641,bubble_sort,13,Integers,0.05951600000003055
642,642,bubble_sort,13,Integers,0.059155199999850076
643,643,bubble_sort,13,Integers,0.05918100000008052
644,644,bubble_sort,13,Integers,0.059320900000102476
645,645,insertion_sort,13,Integers,0.011482699999987744
646,646,insertion_sort,13,Integers,0.012659799999937604
647,647,insertion_sort,13,Integers,0.011482300000125178
648,648,insertion_sort,13,Integers,0.01118410000003678
649,649,insertion_sort,13,Integers,0.012016700000003766
650,650,bubble_sort,14,Ascending,1.5200000007098426e-05
651,651,bubble_sort,14,Ascending,8.600000001024455e-06
652,652,bubble_sort,14,Ascending,8.199999911084888e-06
653,653,bubble_sort,14,Ascending,8.099999831756579e-06
654,654,bubble_sort,14,Ascending,8.100000059130252e-06
655,655,insertion_sort,14,Ascending,1.939999992828234e-05
656,656,insertion_sort,14,Ascending,1.3400000170804558e-05
657,657,insertion_sort,14,Ascending,1.3099999932819628e-05
658,658,insertion_sort,14,Ascending,1.4599999985875913e-05
659,659,insertion_sort,14,Ascending,1.3000000080864991e-05
660,660,bubble_sort,14,Descending,0.08245869999996103
661,661,bubble_sort,14,Descending,0.08148129999995035
662,662,bubble_sort,14,Descending,0.09278549999999086
663,663,bubble_sort,14,Descending,0.08120370000006005
664,664,bubble_sort,14,Descending,0.08126949999996214
665,665,insertion_sort,14,Descending,0.09108330000003663
666,666,insertion_sort,14,Descending,0.09067530000015722
667,667,insertion_sort,14,Descending,0.09355239999990772
668,668,insertion_sort,14,Descending,0.09581610000009276
669,669,insertion_sort,14,Descending,0.0913730999998279
670,670,bubble_sort,14,Random,0.30067480000002433
671,671,bubble_sort,14,Random,0.29890359999990324
672,672,bubble_sort,14,Random,0.2988804000001437
673,673,bubble_sort,14,Random,0.29901760000007016
674,674,bubble_sort,14,Random,0.29960890000006657
675,675,insertion_sort,14,Random,0.09145110000008573
676,676,insertion_sort,14,Random,0.09149999999999636
677,677,insertion_sort,14,Random,0.09142900000006192
678,678,insertion_sort,14,Random,0.09287210000002233
679,679,insertion_sort,14,Random,0.09284870000010416
680,680,bubble_sort,14,Structured,0.004348400000026231
681,681,bubble_sort,14,Structured,0.004312300000037793
682,682,bubble_sort,14,Structured,0.004233800000065457
683,683,bubble_sort,14,Structured,0.00413639999987936
684,684,bubble_sort,14,Structured,0.004264100000000326
685,685,insertion_sort,14,Structured,0.0005399000001489185
686,686,insertion_sort,14,Structured,0.0005373000001327455
687,687,insertion_sort,14,Structured,0.0005330999999841879
688,688,insertion_sort,14,Structured,0.0005346999998891988
689,689,insertion_sort,14,Structured,0.0005326000000422937
690,690,bubble_sort,14,Integers,0.2873890999999276
691,691,bubble_sort,14,Integers,0.2897043999998914
692,692,bubble_sort,14,Integers,0.2862539999998717
693,693,bubble_sort,14,Integers,0.28769149999993715
694,694,bubble_sort,14,Integers,0.2850075999999717
695,695,insertion_sort,14,Integers,0.045899899999994886
696,696,insertion_sort,14,Integers,0.0453403999999864
697,697,insertion_sort,14,Integers,0.045338600000150116
698,698,insertion_sort,14,Integers,0.04536520000010569
699,699,insertion_sort,14,Integers,0.04538049999996474
700,700,bubble_sort,15,Ascending,2.109999991262157e-05
701,701,bubble_sort,15,Ascending,1.619999989088683e-05
702,702,bubble_sort,15,Ascending,1.5699999948992627e-05
703,703,bubble_sort,15,Ascending,1.5699999948992627e-05
704,704,bubble_sort,15,Ascending,1.5699999948992627e-05
705,705,insertion_sort,15,Ascending,2.8700000029857616e-05
706,706,insertion_sort,15,Ascending,2.53999999131338e-05
707,707,insertion_sort,15,Ascending,2.519999998185085e-05
708,708,insertion_sort,15,Ascending,2.519999998185085e-05
709,709,insertion_sort,15,Ascending,2.519999998185085e-05
710,710,bubble_sort,15,Descending,0.3280245000000832
711,711,bubble_sort,15,Descending,0.32760910000001786
712,712,bubble_sort,15,Descending,0.33488099999999577
713,713,bubble_sort,15,Descending,0.3283961000001909
714,714,bubble_sort,15,Descending,0.32664550000004056
715,715,insertion_sort,15,Descending,0.3635457000000315
716,716,insertion_sort,15,Descending,0.3632920999998533
717,717,insertion_sort,15,Descending,0.3630087000001368
718,718,insertion_sort,15,Descending,0.36638330000005226
719,719,insertion_sort,15,Descending,0.3633829000000333
720,720,bubble_sort,15,Random,1.3655959000000166
721,721,bubble_sort,15,Random,1.3613324999998897
722,722,bubble_sort,15,Random,1.3617715000000317
723,723,bubble_sort,15,Random,1.361336200000096
724,724,bubble_sort,15,Random,1.3590562000001682
725,725,insertion_sort,15,Random,0.3723881999999321
726,726,insertion_sort,15,Random,0.3714878000000681
727,727,insertion_sort,15,Random,0.3714913000001161
728,728,insertion_sort,15,Random,0.3721677000000909
729,729,insertion_sort,15,Random,0.3719896000000063
730,730,bubble_sort,15,Structured,0.015152700000044206
731,731,bubble_sort,15,Structured,0.015679000000091037
732,732,bubble_sort,15,Structured,0.014840800000001762
733,733,bubble_sort,15,Structured,0.015242700000044353
734,734,bubble_sort,15,Structured,0.017072299999881583
735,735,insertion_sort,15,Structured,0.0017694999999093852
736,736,insertion_sort,15,Structured,0.0017606000001251234
737,737,insertion_sort,15,Structured,0.0017407999998795276
738,738,insertion_sort,15,Structured,0.001731300000074043
739,739,insertion_sort,15,Structured,0.0017359999999371214
740,740,bubble_sort,15,Integers,1.2647381000001587
741,741,bubble_sort,15,Integers,1.2658282999998391
742,742,bubble_sort,15,Integers,1.2608221000000412
743,743,bubble_sort,15,Integers,1.2614677999999913
744,744,bubble_sort,15,Integers,1.2591347000000042
745,745,insertion_sort,15,Integers,0.2105965999999171
746,746,insertion_sort,15,Integers,0.18237829999998206
747,747,insertion_sort,15,Integers,0.1817094000000452
748,748,insertion_sort,15,Integers,0.18213639999999032
749,749,insertion_sort,15,Integers,0.18171879999999874
750,750,bubble_sort,16,Ascending,3.609999998843705e-05
751,751,bubble_sort,16,Ascending,3.130000004603062e-05
752,752,bubble_sort,16,Ascending,3.0599999945479794e-05
753,753,bubble_sort,16,Ascending,3.0700000024808105e-05
754,754,bubble_sort,16,Ascending,4.1999999893960194e-05
755,755,insertion_sort,16,Ascending,5.369999985305185e-05
756,756,insertion_sort,16,Ascending,4.980000016985287e-05
757,757,insertion_sort,16,Ascending,5.8599999874786583e-05
758,758,insertion_sort,16,Ascending,4.9600000011196244e-05
759,759,insertion_sort,16,Ascending,4.9600000011196244e-05
760,760,bubble_sort,16,Descending,1.313323800000035
761,761,bubble_sort,16,Descending,1.3158536999999342
762,762,bubble_sort,16,Descending,1.310404599999856
763,763,bubble_sort,16,Descending,1.317637900000136
764,764,bubble_sort,16,Descending,1.313798800000086
765,765,insertion_sort,16,Descending,1.4526605000000927
766,766,insertion_sort,16,Descending,1.463914799999884
767,767,insertion_sort,16,Descending,1.450947000000042
768,768,insertion_sort,16,Descending,1.4554721000001791
769,769,insertion_sort,16,Descending,1.450772200000074
770,770,bubble_sort,16,Random,5.830071799999814
771,771,bubble_sort,16,Random,5.808425300000181
772,772,bubble_sort,16,Random,5.805671699999947
773,773,bubble_sort,16,Random,5.8119627999999475
774,774,bubble_sort,16,Random,5.813292399999909
775,775,insertion_sort,16,Random,1.4912005999999565
776,776,insertion_sort,16,Random,1.4926680999999462
777,777,insertion_sort,16,Random,1.4923315999999431
778,778,insertion_sort,16,Random,1.4930493999997907
779,779,insertion_sort,16,Random,1.4930773000000954
780,780,bubble_sort,16,Structured,0.05357120000007853
781,781,bubble_sort,16,Structured,0.05163370000013856
782,782,bubble_sort,16,Structured,0.051506600000038816
783,783,bubble_sort,16,Structured,0.0516187999999147
784,784,bubble_sort,16,Structured,0.05164310000009209
785,785,insertion_sort,16,Structured,0.005986800000073345
786,786,insertion_sort,16,Structured,0.006031699999994089
787,787,insertion_sort,16,Structured,0.0059003999999731604
788,788,insertion_sort,16,Structured,0.0059576999999535465
789,789,insertion_sort,16,Structured,0.005936900000051537
790,790,bubble_sort,16,Integers,5.344746400000076
791,791,bubble_sort,16,Integers,5.341729400000077
792,792,bubble_sort,16,Integers,5.3411195000001035
793,793,bubble_sort,16,Integers,5.341083900000059
794,794,bubble_sort,16,Integers,5.3485229000000345
795,795,insertion_sort,16,Integers,0.72512810000012
796,796,insertion_sort,16,Integers,0.7246879999997873
797,797,insertion_sort,16,Integers,0.7276951999999709
798,798,insertion_sort,16,Integers,0.7243578000000072
799,799,insertion_sort,16,Integers,0.7241528000001836
800,800,bubble_sort,17,Ascending,6.43999999283551e-05
801,801,bubble_sort,17,Ascending,6.12999999702879e-05
802,802,bubble_sort,17,Ascending,5.9299999975337414e-05
803,803,bubble_sort,17,Ascending,5.9299999975337414e-05
804,804,bubble_sort,17,Ascending,5.920000012338278e-05
805,805,insertion_sort,17,Ascending,0.00010139999994862592
806,806,insertion_sort,17,Ascending,9.829999999055872e-05
807,807,insertion_sort,17,Ascending,9.789999990061916e-05
808,808,insertion_sort,17,Ascending,9.780000004866451e-05
809,809,insertion_sort,17,Ascending,9.800000020732114e-05
810,810,bubble_sort,17,Descending,5.3637322999998105
811,811,bubble_sort,17,Descending,5.369721300000037
812,812,bubble_sort,17,Descending,5.390569800000094
813,813,bubble_sort,17,Descending,5.379687099999956
814,814,bubble_sort,17,Descending,5.364021899999899
815,815,insertion_sort,17,Descending,5.823575800000072
816,816,insertion_sort,17,Descending,5.809709899999916
817,817,insertion_sort,17,Descending,5.819935800000168
